county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,distance,duration,origin_lat,origin_lng,dest_lat,dest_lng
Autauga County, AL,01001,Chilton County, AL,01021,0100101021,42.8 km,34 mins,32.5349,-86.6427,32.8479,-86.7188
Autauga County, AL,01001,Dallas County, AL,01047,0100101047,69.9 km,58 mins,32.5349,-86.6427,32.326,-87.1065
Autauga County, AL,01001,Elmore County, AL,01051,0100101051,58.6 km,51 mins,32.5349,-86.6427,32.5966,-86.1492
Autauga County, AL,01001,Lowndes County, AL,01085,0100101085,80.6 km,1 hour 2 mins,32.5349,-86.6427,32.1547,-86.6501
Autauga County, AL,01001,Montgomery County, AL,01101,0100101101,64.9 km,56 mins,32.5349,-86.6427,32.2203,-86.2076
Baldwin County, AL,01003,Clarke County, AL,01025,0100301025,163.2 km,2 hour 10 mins,30.7275,-87.7226,31.6767,-87.8308
Baldwin County, AL,01003,Escambia County, AL,01053,0100301053,101.8 km,1 hour 32 mins,30.7275,-87.7226,31.1261,-87.1616
Baldwin County, AL,01003,Mobile County, AL,01097,0100301097,68.4 km,1 hour 14 mins,30.7275,-87.7226,30.7872,-88.2058
Baldwin County, AL,01003,Monroe County, AL,01099,0100301099,134.9 km,1 hour 56 mins,30.7275,-87.7226,31.5709,-87.3655
Baldwin County, AL,01003,Washington County, AL,01129,0100301129,135.5 km,1 hour 59 mins,30.7275,-87.7226,31.4076,-88.2078
Baldwin County, AL,01003,Escambia County, FL,12033,0100312033,45 km,48 mins,30.7275,-87.7226,30.6689,-87.3628
Barbour County, AL,01005,Bullock County, AL,01011,0100501011,49.6 km,36 mins,31.8696,-85.3932,32.1005,-85.7157
Barbour County, AL,01005,Dale County, AL,01045,0100501045,66.7 km,53 mins,31.8696,-85.3932,31.4318,-85.611
Barbour County, AL,01005,Henry County, AL,01067,0100501067,51.6 km,43 mins,31.8696,-85.3932,31.5147,-85.2414
Barbour County, AL,01005,Pike County, AL,01109,0100501109,64.9 km,51 mins,31.8696,-85.3932,31.8027,-85.9409
Barbour County, AL,01005,Russell County, AL,01113,0100501113,78.3 km,55 mins,31.8696,-85.3932,32.2884,-85.1849
Barbour County, AL,01005,Clay County, GA,13061,0100513061,66.4 km,56 mins,31.8696,-85.3932,31.6263,-84.9801
Barbour County, AL,01005,Quitman County, GA,13239,0100513239,41.1 km,35 mins,31.8696,-85.3932,31.8673,-85.0188
Barbour County, AL,01005,Stewart County, GA,13259,0100513259,72.4 km,1 hour 0 mins,31.8696,-85.3932,32.0785,-84.8352
Bibb County, AL,01007,Chilton County, AL,01021,0100701021,67.7 km,54 mins,32.9986,-87.1265,32.8479,-86.7188
Bibb County, AL,01007,Hale County, AL,01065,0100701065,80.7 km,1 hour 5 mins,32.9986,-87.1265,32.7627,-87.6291
Bibb County, AL,01007,Jefferson County, AL,01073,0100701073,77.3 km,58 mins,32.9986,-87.1265,33.5543,-86.8964
Bibb County, AL,01007,Perry County, AL,01105,0100701105,50.5 km,40 mins,32.9986,-87.1265,32.6385,-87.2944
Bibb County, AL,01007,Shelby County, AL,01117,0100701117,79.3 km,1 hour 17 mins,32.9986,-87.1265,33.2643,-86.6607
Bibb County, AL,01007,Tuscaloosa County, AL,01125,0100701125,74 km,1 hour 0 mins,32.9986,-87.1265,33.2896,-87.5251
Blount County, AL,01009,Cullman County, AL,01043,0100901043,48.9 km,44 mins,33.9809,-86.5674,34.1319,-86.8676
Blount County, AL,01009,Etowah County, AL,01055,0100901055,77.4 km,55 mins,33.9809,-86.5674,34.0453,-86.0348
Blount County, AL,01009,Jefferson County, AL,01073,0100901073,74 km,54 mins,33.9809,-86.5674,33.5543,-86.8964
Blount County, AL,01009,Marshall County, AL,01095,0100901095,53.7 km,41 mins,33.9809,-86.5674,34.367,-86.3066
Blount County, AL,01009,St. Clair County, AL,01115,0100901115,62.9 km,57 mins,33.9809,-86.5674,33.7157,-86.3146
Blount County, AL,01009,Walker County, AL,01127,0100901127,93.4 km,1 hour 23 mins,33.9809,-86.5674,33.8033,-87.2973
Bullock County, AL,01011,Macon County, AL,01087,0101101087,37 km,28 mins,32.1005,-85.7157,32.3859,-85.6927
Bullock County, AL,01011,Montgomery County, AL,01101,0101101101,63.2 km,44 mins,32.1005,-85.7157,32.2203,-86.2076
Bullock County, AL,01011,Pike County, AL,01109,0101101109,55.8 km,42 mins,32.1005,-85.7157,31.8027,-85.9409
Bullock County, AL,01011,Russell County, AL,01113,0101101113,65.7 km,46 mins,32.1005,-85.7157,32.2884,-85.1849
Butler County, AL,01013,Conecuh County, AL,01035,0101301035,57.5 km,38 mins,31.7524,-86.6803,31.4292,-86.9937
Butler County, AL,01013,Covington County, AL,01039,0101301039,76.8 km,53 mins,31.7524,-86.6803,31.2485,-86.4513
Butler County, AL,01013,Crenshaw County, AL,01041,0101301041,44.3 km,31 mins,31.7524,-86.6803,31.7315,-86.3135
Butler County, AL,01013,Lowndes County, AL,01085,0101301085,62.2 km,50 mins,31.7524,-86.6803,32.1547,-86.6501
