county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined
Autauga County, AL,01001,Chilton County, AL,01021,0100101021
Autauga County, AL,01001,Dallas County, AL,01047,0100101047
Autauga County, AL,01001,Elmore County, AL,01051,0100101051
Autauga County, AL,01001,Lowndes County, AL,01085,0100101085
Autauga County, AL,01001,Montgomery County, AL,01101,0100101101
Baldwin County, AL,01003,Clarke County, AL,01025,0100301025
Baldwin County, AL,01003,Escambia County, AL,01053,0100301053
Baldwin County, AL,01003,Mobile County, AL,01097,0100301097
Baldwin County, AL,01003,Monroe County, AL,01099,0100301099
Baldwin County, AL,01003,Washington County, AL,01129,0100301129
Baldwin County, AL,01003,Escambia County, FL,12033,0100312033
Barbour County, AL,01005,Bullock County, AL,01011,0100501011
Barbour County, AL,01005,Dale County, AL,01045,0100501045
Barbour County, AL,01005,Henry County, AL,01067,0100501067
Barbour County, AL,01005,Pike County, AL,01109,0100501109
Barbour County, AL,01005,Russell County, AL,01113,0100501113
Barbour County, AL,01005,Clay County, GA,13061,0100513061
Barbour County, AL,01005,Quitman County, GA,13239,0100513239
Barbour County, AL,01005,Stewart County, GA,13259,0100513259
Bibb County, AL,01007,Chilton County, AL,01021,0100701021
Bibb County, AL,01007,Hale County, AL,01065,0100701065
Bibb County, AL,01007,Jefferson County, AL,01073,0100701073
Bibb County, AL,01007,Perry County, AL,01105,0100701105
Bibb County, AL,01007,Shelby County, AL,01117,0100701117
Bibb County, AL,01007,Tuscaloosa County, AL,01125,0100701125
Blount County, AL,01009,Cullman County, AL,01043,0100901043
Blount County, AL,01009,Etowah County, AL,01055,0100901055
Blount County, AL,01009,Jefferson County, AL,01073,0100901073
Blount County, AL,01009,Marshall County, AL,01095,0100901095
Blount County, AL,01009,St. Clair County, AL,01115,0100901115
Blount County, AL,01009,Walker County, AL,01127,0100901127
Bullock County, AL,01011,Barbour County, AL,01005,0100501011
Bullock County, AL,01011,Macon County, AL,01087,0101101087
Bullock County, AL,01011,Montgomery County, AL,01101,0101101101
Bullock County, AL,01011,Pike County, AL,01109,0101101109
Bullock County, AL,01011,Russell County, AL,01113,0101101113
Butler County, AL,01013,Conecuh County, AL,01035,0101301035
Butler County, AL,01013,Covington County, AL,01039,0101301039
Butler County, AL,01013,Crenshaw County, AL,01041,0101301041
Butler County, AL,01013,Lowndes County, AL,01085,0101301085
Butler County, AL,01013,Monroe County, AL,01099,0101301099
Butler County, AL,01013,Wilcox County, AL,01131,0101301131
Calhoun County, AL,01015,Cherokee County, AL,01019,0101501019
Calhoun County, AL,01015,Cleburne County, AL,01029,0101501029
Calhoun County, AL,01015,Etowah County, AL,01055,0101501055
Calhoun County, AL,01015,St. Clair County, AL,01115,0101501115
Calhoun County, AL,01015,Talladega County, AL,01121,0101501121
Chambers County, AL,01017,Lee County, AL,01081,0101701081
Chambers County, AL,01017,Randolph County, AL,01111,0101701111
Chambers County, AL,01017,Tallapoosa County, AL,01123,0101701123
Chambers County, AL,01017,Harris County, GA,13145,0101713145
Chambers County, AL,01017,Troup County, GA,13285,0101713285
Cherokee County, AL,01019,Calhoun County, AL,01015,0101501019
Cherokee County, AL,01019,Cleburne County, AL,01029,0101901029
Cherokee County, AL,01019,DeKalb County, AL,01049,0101901049
Cherokee County, AL,01019,Etowah County, AL,01055,0101901055
Cherokee County, AL,01019,Chattooga County, GA,13055,0101913055
Cherokee County, AL,01019,Floyd County, GA,13115,0101913115
Cherokee County, AL,01019,Polk County, GA,13233,0101913233
Chilton County, AL,01021,Autauga County, AL,01001,0100101021
Chilton County, AL,01021,Bibb County, AL,01007,0100701021
Chilton County, AL,01021,Coosa County, AL,01037,0102101037
Chilton County, AL,01021,Dallas County, AL,01047,0102101047
Chilton County, AL,01021,Elmore County, AL,01051,0102101051
Chilton County, AL,01021,Perry County, AL,01105,0102101105
Chilton County, AL,01021,Shelby County, AL,01117,0102101117
Choctaw County, AL,01023,Clarke County, AL,01025,0102301025
Choctaw County, AL,01023,Marengo County, AL,01091,0102301091
Choctaw County, AL,01023,Sumter County, AL,01119,0102301119
Choctaw County, AL,01023,Washington County, AL,01129,0102301129
Choctaw County, AL,01023,Clarke County, MS,28023,0102328023
Choctaw County, AL,01023,Lauderdale County, MS,28075,0102328075
Choctaw County, AL,01023,Wayne County, MS,28153,0102328153
Clarke County, AL,01025,Baldwin County, AL,01003,0100301025
Clarke County, AL,01025,Choctaw County, AL,01023,0102301025
Clarke County, AL,01025,Marengo County, AL,01091,0102501091
Clarke County, AL,01025,Monroe County, AL,01099,0102501099
Clarke County, AL,01025,Washington County, AL,01129,0102501129
Clarke County, AL,01025,Wilcox County, AL,01131,0102501131
Clay County, AL,01027,Cleburne County, AL,01029,0102701029
Clay County, AL,01027,Coosa County, AL,01037,0102701037
Clay County, AL,01027,Randolph County, AL,01111,0102701111
Clay County, AL,01027,Talladega County, AL,01121,0102701121
Clay County, AL,01027,Tallapoosa County, AL,01123,0102701123
Cleburne County, AL,01029,Calhoun County, AL,01015,0101501029
Cleburne County, AL,01029,Cherokee County, AL,01019,0101901029
Cleburne County, AL,01029,Clay County, AL,01027,0102701029
Cleburne County, AL,01029,Randolph County, AL,01111,0102901111
Cleburne County, AL,01029,Talladega County, AL,01121,0102901121
